TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
@Reuters finally,Reuters,08/09/2018,49.3006,-0.0062555019614366,2628128.0,19.429,16.845,1,0.0,$MENTION$ finally
@ATT I need help!!,AT&T,01/02/2017,42.06,-0.0011887779362816,32082528.0,14.7,15.146,1,0.0,$MENTION$ I need help!!
"@sheldonchang @axios @facebook @SkyhookWireless Yep. You're confusing ""Find Wi-Fi"" with ""Facebook Wi-Fi"" (https://t.co/KUs7xrruzM).",Facebook,01/07/2017,150.98,0.0149688700490132,17666022.0,20.113,18.363,-1,0.0,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ Yep. You're confusing ""Find Wi-Fi"" with ""Facebook Wi-Fi"" ($URL$)."
@AFarKinU @Reuters Eff him for trying right?,Reuters,14/09/2018,50.1377,-0.0208705225808125,2585085.0,11.593,17.185,1,0.2857142857142857,$MENTION$ $MENTION$ Eff him for trying right?
@mostknwn @Apple Rude,Apple,18/09/2018,218.24,0.0256598240469208,31571712.0,28.915,19.63,-1,-0.3,$MENTION$ $MENTION$ Rude
RT @Apple: Apple Watch Series 2. Featuring water resistance to 50 metres. Learn more at https://t.co/iYOxznaRrQ https://t.co/MG9JZ3VM8G,Apple,31/03/2017,143.66,0.00097452317973,19661651.0,14.898,11.614,-1,0.0,$RESERVED$ $MENTION$: Apple Watch Series $NUMBER$. Featuring water resistance to $NUMBER$ metres. Learn more at $URL$ $URL$
RT @memekingpin: hey @pepsi that shit is not working https://t.co/ksJlbytqJ7,Pepsi,28/04/2017,113.28,0.0077683615819208,4872033.0,9.749,8.628,1,-0.2,$RESERVED$ $MENTION$: hey $MENTION$ that shit is not working $URL$
RT @Reuters: Pope Francis meets with U.S. Church leaders over abuse crisis https://t.co/6UOnIrS8cx via @ReutersTV https://t.co/DxvBOPxvL3,Reuters,13/09/2018,50.2699,-0.0203779995583838,3010440.0,11.703,17.1,1,0.0,$RESERVED$ $MENTION$: Pope Francis meets with U.S. Church leaders over abuse crisis $URL$ via $MENTION$ $URL$
@CherFeldman @BhavnaBanodha @salesforce @Benioff @parkerharris @swbjoyce @amy_e_weaver @tony_prophet @danieljpeter… https://t.co/XSaZ8aaDJA,salesforce.com,31/10/2017,102.34,-0.0160250146570256,5111804.0,11.562,13.849,1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $URL$
"RT @DollyParton: I'm thrilled to tell y'all @netflix is releasing Dumplin', a movie I've been working on with some very talented folks💕T…",Netflix,12/09/2018,369.95,-0.0574942559805378,10480769.0,46.107,37.963,-1,0.7549999999999999,"$RESERVED$ $MENTION$: I'm thrilled to tell y'all $MENTION$ is releasing Dumplin', a movie I've been working on with some very talented folks$EMOJI$T"
@Sarge0714Norman @charliekirk11 @CBS These Americans are!!!,CBS,29/12/2017,59.0,0.0201694915254236,2334987.0,12.854,26.593000000000004,1,0.0,$MENTION$ $MENTION$ $MENTION$ These Americans are!!!
RT @MiamiDolphins: SOME TRICKERATION TO TAKE THE LEAD!📺 » @CBS#OAKvsMIA #FinsUp https://t.co/DicynKvKuG,CBS,23/09/2018,56.74,-0.0007049700387733,6121104.0,15.473,18.182,1,0.0,$RESERVED$ $MENTION$: SOME TRICKERATION TO TAKE THE LEAD!$EMOJI$ $MENTION$$HASHTAG$ $HASHTAG$ $URL$
RT @Reuters: Hasbro's revenue misses estimates as Toys 'R' Us blow lingers https://t.co/9Y0KsM9mlV,Reuters,22/10/2018,51.7568,-0.0080858940274514,1111772.0,26.885,23.505,1,0.0,$RESERVED$ $MENTION$: Hasbro's revenue misses estimates as Toys 'R' Us blow lingers $URL$
Just saw this on Amazon: Bluefin LED Great White GW16 Thru-Hull Unde... by Bluefin LED for $992.92 https://t.co/6WxxshelSe via @amazon,Amazon,31/03/2017,886.54,-0.0344485302411622,3957612.0,16.898,11.545,-1,0.4,Just saw this on Amazon: Bluefin LED Great White GW16 Thru-Hull Unde... by Bluefin LED for $992.92 $URL$ via $MENTION$
RT @netflix: @c_toro5 Love the passion but that DM is photoshopped. Sorry!,Netflix,23/09/2018,361.19,0.0115451701320635,11930568.0,44.094,41.762,1,0.5,$RESERVED$ $MENTION$: $MENTION$ Love the passion but that DM is photoshopped. Sorry!
RT @cbritt1985: Signs of the season ; it’s #McRib time @McDonalds check out @DaymDrops Review (as aired on Jimmy Fallon)  https://t.co/1vz9…,McDonald's,23/10/2018,177.15,-0.0545300592718035,12918331.0,39.771,26.415,-1,0.1,$RESERVED$ $MENTION$: Signs of the season ; its $HASHTAG$ time $MENTION$ check out $MENTION$ Review (as aired on Jimmy Fallon) $URL$
like you a latte. Miss you mocha 😩❤️ @Starbucks,Starbucks,19/10/2018,58.66,-0.0144902829867029,10180500.0,32.89,21.99,1,0.0,like you a latte. Miss you mocha $EMOJI$$EMOJI$ $MENTION$
RT @MCU_Tweets: Unlimited trips to Wakanda: BLACK PANTHER is now available for streaming on @netflix! https://t.co/LpSL4gBoFe,Netflix,04/09/2018,363.6,0.0112211221122111,7605161.0,35.184,35.713,1,0.1666666666666666,$RESERVED$ $MENTION$: Unlimited trips to Wakanda: BLACK PANTHER is now available for streaming on $MENTION$! $URL$
"RT @45StableGenius: @Reuters To all the trump voters who work at Ford or own Ford stock...""thoughts and prayers"" is all I got for you. Oh,…",Ford,26/09/2018,9.27,0.0625674217907227,58597487.0,25.227,23.103,-1,0.6,"$RESERVED$ $MENTION$: $MENTION$ To all the trump voters who work at Ford or own Ford stock...""thoughts and prayers"" is all I got for you. Oh,"
"Check out   MOM'S DELICATE, GOLD Family, Faith, and Friends necklace for anywhere!   https://t.co/MV8fVqVSqL via @eBay",eBay,31/03/2017,33.57,-0.0011915400655346,10222995.0,12.663,12.648,-1,-0.375,"Check out MOM'S DELICATE, GOLD Family, Faith, and Friends necklace for anywhere! $URL$ via $MENTION$"
Check out 14K Yellow Gold Round Cut 1.7 Ct Diamond Engagement Ring Wedding Band Bridal Set  https://t.co/Tqew1bd6Sh via @eBay,eBay,28/02/2017,33.9,0.0047197640117995,8105294.0,15.92,21.975,-1,-0.1,Check out $NUMBER$K Yellow Gold Round Cut $NUMBER$ Ct Diamond Engagement Ring Wedding Band Bridal Set $URL$ via $MENTION$
@tw33t_u @PeteHegseth @pambesteder @Nike @pattillmanfnd Did you see the news that Nike online sales were up 31% sin… https://t.co/tFHjqffjAo,Nike,07/09/2018,80.3,-0.0087173100871731,6633912.0,21.364,18.219,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Did you see the news that Nike online sales were up $NUMBER$% sin $URL$
RT @netflix: they made us an offer we couldn't refuse https://t.co/HLIQj56yFy,Netflix,29/12/2017,191.96,-0.0218795582413003,5187606.0,24.448,25.15,-1,0.0,$RESERVED$ $MENTION$: they made us an offer we couldn't refuse $URL$
"RT @netflix: Darren Criss stole our hearts on Glee, but with The Assassination of Gianni Versace, he proved himself to be an actor of hypno…",Netflix,18/09/2018,367.65,-0.0084047327621378,10413981.0,42.772,41.89,1,0.0,"$RESERVED$ $MENTION$: Darren Criss stole our hearts on Glee, but with The Assassination of Gianni Versace, he proved himself to be an actor of hypno"
RT @bradrencher: Did you hear the news from @Adobe @Microsoft and @SAP? All 3 CEOs were at #MSIgnite to talk about Open Data Initiative. We…,Microsoft,24/09/2018,114.67,-0.0035754774570506,27334460.0,15.723,17.349,-1,0.0,$RESERVED$ $MENTION$: Did you hear the news from $MENTION$ $MENTION$ and $MENTION$? All $NUMBER$ CEOs were at $HASHTAG$ to talk about Open Data Initiative. We
RT @netflix: Production on the final season of House of Cards is suspended until further notice.,Netflix,01/11/2017,198.0,0.0077777777777777,5017420.0,20.361,30.377,1,0.0,$RESERVED$ $MENTION$: Production on the final season of House of Cards is suspended until further notice.
"RT @ATT: Get in the game! Every live game, every Sunday with NFL SUNDAY TICKET. Only on DIRECTV.",AT&T,02/09/2018,31.94,0.0006261740763932,31258912.0,15.87,22.992,-1,-0.5,"$RESERVED$ $MENTION$: Get in the game! Every live game, every Sunday with NFL SUNDAY TICKET. Only on DIRECTV."
@aubreyomari Just saw this on Amazon: Marvel's Cloak &amp; Dagger Season 1 https://t.co/g2WlGrotc6 via @amazon,Amazon,03/08/2018,1823.29,-0.0251468499251352,3460487.0,28.653,24.128,-1,0.0,$MENTION$ Just saw this on Amazon: Marvel's Cloak &amp; Dagger Season $NUMBER$ $URL$ via $MENTION$
RT @Nike: Don’t try to be the fastest runner in your school or the fastest in the world. Be the fastest ever.,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,0.0,$RESERVED$ $MENTION$: Dont try to be the fastest runner in your school or the fastest in the world. Be the fastest ever.
RT @Reuters: Putin says Russia's defense ties with China based on trust https://t.co/MKNlyGXX0q https://t.co/AtLBKLfczQ,Reuters,11/09/2018,49.0913,0.0042634845685489,2477540.0,9.728,16.882,1,0.0,$RESERVED$ $MENTION$: Putin says Russia's defense ties with China based on trust $URL$ $URL$
@GerberKawasaki @ValueAnalyst1 @CGrantWSJ @WSJ @nytimes @Reuters @business And Bloomberg!,Reuters,04/09/2018,48.871,0.0036074563647152,2464463.0,19.369,16.923,1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ And Bloomberg!
RT @Starbucks: Who makes your world a little brighter? #GiveGood https://t.co/4qthLXpbuf,Starbucks,30/11/2017,57.82,-0.0330335524040125,11509224.0,16.15,15.007,1,-0.1875,$RESERVED$ $MENTION$: Who makes your world a little brighter? $HASHTAG$ $URL$
"@amazon Being a prime member, Amazon customer service refuses to provide support. One of the delivery status shows… https://t.co/5UteqMtLCh",Amazon,18/10/2018,1770.72,-0.0055175295924821,5873995.0,51.804,34.387,-1,0.0,"$MENTION$ Being a prime member, Amazon customer service refuses to provide support. One of the delivery status shows $URL$"
"RT @MissingKids: .@fortworthpd  is looking for 2 people after an attempted abduction at a @Walmart in #Texas.""Customer safety and security…",Walmart,28/09/2018,93.91,0.012671706953466,6306274.0,8.702,11.667,-1,0.0,"$RESERVED$ $MENTION$: .$MENTION$ is looking for $NUMBER$ people after an attempted abduction at a $MENTION$ in $HASHTAG$.""Customer safety and security"
"@Falloutt @thelittlekrissy @Microsoft @MicrosoftStore We are hiring! At the Perimeter location in Atlanta, we could… https://t.co/mBwVeDAE7r",Microsoft,08/09/2018,108.21,0.0025875612235468,22498646.0,20.828000000000007,16.55,-1,0.0,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ We are hiring! At the Perimeter location in Atlanta, we could $URL$"
"RT @McDonalds: Our new Honey BBQ Glazed Tenders are sweet and spicy, just like Grandma and her advice. Maybe that's why she loves them so m…",McDonald's,19/09/2018,159.18,0.0104284457846462,2821953.0,14.422,12.177,1,0.2431818181818181,"$RESERVED$ $MENTION$: Our new Honey BBQ Glazed Tenders are sweet and spicy, just like Grandma and her advice. Maybe that's why she loves them so m"
RT @imanishvyas: At an informal survey by @ATT and @tech_mahindra at  #ATTBizSummit 94% people say AI is real. But 67% say it's imp for the…,AT&T,31/10/2017,33.65,0.0095096582466567,36376366.0,23.524,25.719,-1,0.2,$RESERVED$ $MENTION$: At an informal survey by $MENTION$ and $MENTION$ at $HASHTAG$ $NUMBER$% people say AI is real. But $NUMBER$% say it's imp for the
A future full of opportunities awaits these refugee children. Thank you @HP for using tech to connect them to bette… https://t.co/PyCXIzwDDX,HP,14/09/2018,25.04,-0.0143769968051118,5509826.0,10.452,15.356,1,0.175,A future full of opportunities awaits these refugee children. Thank you $MENTION$ for using tech to connect them to bette $URL$
"@JustinRose99 @TaylorMadeGolf @adidasGolf @Hublot @Mastercard @ZurichNAnews @MorganStanley @LamkinGrips Well done, well deserved",Morgan Stanley,11/09/2018,47.86,0.007521938988717,5011708.0,11.376,18.445,-1,0.0,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Well done, well deserved"
"@ananavarro Also, I think @netflix should consider editing out Matt Lauer in The Unbreakable Kimmy episode one https://t.co/6rzE0hvE8A",Netflix,01/12/2017,186.82,0.0661599400492453,6219531.0,34.897,25.373,1,0.0,"$MENTION$ Also, I think $MENTION$ should consider editing out Matt Lauer in The Unbreakable Kimmy episode one $URL$"
Check out KingSize Men Polo Shirt Big XL Tye-Dyed Red White Three Buttons Front Closure #KingSize https://t.co/rxtI2dWDZW via @eBay,eBay,20/09/2018,34.24,-0.0011682242990653,15877016.0,10.962,13.911,1,0.0,Check out KingSize Men Polo Shirt Big XL Tye-Dyed Red White Three Buttons Front Closure $HASHTAG$ $URL$ via $MENTION$
Check out Twin White 6 Piece Bed in a Bag Comforter Set With Sheets Free Shipping  https://t.co/KVza3Xa1hJ via @eBay,eBay,08/09/2018,33.99,0.0041188584877905,6445251.0,15.765999999999998,14.593,-1,0.2,Check out Twin White $NUMBER$ Piece Bed in a Bag Comforter Set With Sheets Free Shipping $URL$ via $MENTION$
RT @Apple: @ahmadaldalawy Thank you. We’ll send a reminder before the #AppleEvent on September 12. Reply #stop to opt out. https://t.co/pm3…,Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,1,0.0,$RESERVED$ $MENTION$: $MENTION$ Thank you. Well send a reminder before the $HASHTAG$ on September $NUMBER$. Reply $HASHTAG$ to opt out. $URL$
Check out PREORDINE  PG GUNDAM EXIA 1/60  https://t.co/ZAIdPLAMeP via @eBay,eBay,29/09/2017,38.46,-0.015860634425377,9964979.0,15.466,16.916,-1,0.0,Check out PREORDINE PG GUNDAM EXIA $NUMBER$/60 $URL$ via $MENTION$
"RT @cars_pixels: The @BMW X2 is stupidly expensive but after seeing one live yesterday, I couldn't believe the beauty that was before me! I…",BMW,30/09/2018,77.5,0.0169032258064516,2802028.0,38.133,25.035,-1,-0.1647727272727273,"$RESERVED$ $MENTION$: The $MENTION$ X2 is stupidly expensive but after seeing one live yesterday, I couldn't believe the beauty that was before me! I"
"RT @Disney: An all-new trailer, now loading. 👊💥See #RalphBreaksTheInternet in theaters November 21. https://t.co/2KaBP4M4sc",Disney,23/09/2018,110.4,0.0110507246376811,25753718.0,15.975,10.466,1,0.0,"$RESERVED$ $MENTION$: An all-new trailer, now loading. $EMOJI$$EMOJI$See $HASHTAG$ in theaters November $NUMBER$. $URL$"
@M3RKJay @d_damno @TheCWSupergirl @ATT They don’t. It would be very nice if you would stop pretending I’m made of straw.,AT&T,27/10/2018,29.09,0.0436576143004468,77662526.0,48.289,31.234,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ They dont. It would be very nice if you would stop pretending Im made of straw.
RT @Reuters: Probe of FEMA chief referred to prosecutors: source https://t.co/4NWp0aIyE8,Reuters,18/09/2018,50.2478,-0.0021911407066577,1970781.0,11.156,16.788,1,0.0,$RESERVED$ $MENTION$: Probe of FEMA chief referred to prosecutors: source $URL$
Arriving early is smart of for business and useless for shopping at @Costco #beenherefor30minutes… https://t.co/2AXOfx6K0V,Costco,23/09/2018,234.76,-0.0035781223377066,3718002.0,17.058,13.687,-1,-0.0619047619047619,Arriving early is smart of for business and useless for shopping at $MENTION$ $HASHTAG$ $URL$
RT @nixon_lesley: I want to meet @SaraEvansMusic at @ATT Skyview Stage @Ascend_Amp! #SaraEvansAtSkyview #CMAfest,AT&T,31/07/2017,39.0,0.0,28481301.0,32.404,23.091,1,0.0,$RESERVED$ $MENTION$: I want to meet $MENTION$ at $MENTION$ Skyview Stage $MENTION$! $HASHTAG$ $HASHTAG$
@Apple See you at 1:00pm (east coassssttttttt),Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,1,0.0,$MENTION$ See you at $NUMBER$:00pm (east coassssttttttt)
@UPS orders 125 @Tesla big-rig trucks that look as if they were designed for Batman https://t.co/bN4uazlYyn https://t.co/3E0sFR9w3D,UPS,30/12/2017,119.15,-0.0005874947545111,2614403.0,6.607,20.153,-1,0.0,$MENTION$ orders $NUMBER$ $MENTION$ big-rig trucks that look as if they were designed for Batman $URL$ $URL$
RT @LaBeck81: @F3Moist @johnrich @Nike Nike has your money already and now you are ruining clothes that underprivileged kids could be using…,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ Nike has your money already and now you are ruining clothes that underprivileged kids could be using
RT @Apple: Join us September 12 at 10 a.m. PDT to watch the #AppleEvent live on Twitter. Tap ❤️ below and we’ll send you updates on event d…,Apple,10/09/2018,218.33,0.0136032611184903,39516453.0,18.75,22.799,1,0.1363636363636363,$RESERVED$ $MENTION$: Join us September $NUMBER$ at $NUMBER$ a.m. PDT to watch the $HASHTAG$ live on Twitter. Tap $EMOJI$ below and well send you updates on event d
RT @lizzo: Just gonna put this back out there.🗣IT IS MY DREAM TO PLAY URSULA IN THE LIL MERMAIDHere’s my audition tape... @Disney htt…,Disney,20/10/2018,118.9,-0.0148864592094197,10430994.0,30.794,21.387,1,0.0,$RESERVED$ $MENTION$: Just gonna put this back out there.$EMOJI$IT IS MY DREAM TO PLAY URSULA IN THE LIL MERMAIDHeres my audition tape... $MENTION$ htt
RT @salomondrin: Hey @Ford let's cut the shit... I want a new FORD GT... how about a MEXICAN ALLOCATION IN THE US FOR YA BOYYYYYYYY!!!!! ht…,Ford,19/10/2018,8.5,0.0352941176470589,59831126.0,26.624,22.107,-1,-0.2,$RESERVED$ $MENTION$: Hey $MENTION$ let's cut the shit... I want a new FORD GT... how about a MEXICAN ALLOCATION IN THE US FOR YA BOYYYYYYYY!!!!! ht
@zachmcginty @amazon Stoked to earn a spot on your bookshelf.,Amazon,20/10/2018,1764.03,0.0383780321196351,5907246.0,51.688,34.372,-1,0.0,$MENTION$ $MENTION$ Stoked to earn a spot on your bookshelf.
RT @lovillalee: The Search Party Independently published https://t.co/VEhx6o7V2t via @amazon,Amazon,13/09/2018,1989.87,-0.0255594586581032,3621511.0,23.422,19.17,-1,0.0,$RESERVED$ $MENTION$: The Search Party Independently published $URL$ via $MENTION$
"RT @funkyuk: @LondiniumCamera @FujifilmEU @instaxHQ @eBay That’s what I reckon.  I’m glad Ektachrome is coming back, I’m not buying anymore…",eBay,21/09/2018,34.04,0.0023501762632196,24874963.0,10.372,14.015,-1,0.0,"$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ Thats what I reckon. Im glad Ektachrome is coming back, Im not buying anymore"
@Apple A Appleseed,Apple,11/09/2018,223.85,-0.0113915568461022,35749049.0,22.817,23.56,-1,0.0,$MENTION$ A Appleseed
@reeses @amazon Peanut butter cup is my favorite! #NotSorry #Sweepstakes,Amazon,29/09/2018,2003.0,-0.014053919121318,4085135.0,20.709,22.946,-1,0.625,$MENTION$ $MENTION$ Peanut butter cup is my favorite! $HASHTAG$ $HASHTAG$
@TMobile I wish i remebered the name I just know he was located in Texas. He helped me port in a number.,TMobile,01/07/2017,60.62,0.0141867370504783,4814317.0,21.22,19.147,1,0.0,$MENTION$ I wish i remebered the name I just know he was located in Texas. He helped me port in a number.
"RT @Reuters: 'I am 100 percent confident that the Fed, as well as the other independent agencies, look at their job in a very independent f…",Reuters,18/09/2018,50.2478,-0.0021911407066577,1970781.0,11.156,16.788,-1,0.09375,"$RESERVED$ $MENTION$: 'I am $NUMBER$ percent confident that the Fed, as well as the other independent agencies, look at their job in a very independent f"
"RT @Microsoft: Announced at #MSIgnite: @Adobe, @SAP, and Microsoft announced the Open Data Initiative, which will enable data to be exchang…",Microsoft,25/09/2018,114.45,-0.001660113586719,22668014.0,15.96,17.079,-1,0.0,"$RESERVED$ $MENTION$: Announced at $HASHTAG$: $MENTION$, $MENTION$, and Microsoft announced the Open Data Initiative, which will enable data to be exchang"
RT @DevanF91: A thread: reason why I chose to cut @Nike swoosh logo of my socks. https://t.co/3JFmRMgjVH,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,0.0,$RESERVED$ $MENTION$: A thread: reason why I chose to cut $MENTION$ swoosh logo of my socks. $URL$
"RT @Reuters: Trump meets with top drugmakers, calls on pharmaceutical industry to boost U.S. production, lower prices…",Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,-1,0.5,"$RESERVED$ $MENTION$: Trump meets with top drugmakers, calls on pharmaceutical industry to boost U.S. production, lower prices"
"RT @Education4Libs: Hey @Nike,You want a list of people who made ACTUAL sacrifices?-Pat Tillman-Tim Tebow-Military Members-Veterans…",Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,1,0.0,"$RESERVED$ $MENTION$: Hey $MENTION$,You want a list of people who made ACTUAL sacrifices?-Pat Tillman-Tim Tebow-Military Members-Veterans"
Check out Nike KD VI 6 Gamma Green - Flash Lime Bamboo 599424-301 Men's Size 13 #Nike https://t.co/qpl8ZpPSC7 via @eBay,eBay,13/09/2018,34.44,-0.0211962833914052,6716827.0,17.733,14.649,1,-0.2,Check out Nike KD VI $NUMBER$ Gamma Green - Flash Lime Bamboo $NUMBER$-301 Men's Size $NUMBER$ $HASHTAG$ $URL$ via $MENTION$
RT @allanbrocka: #Sense8 is coming back with a 2 hour finale!!! Holy 💩! Online petitions work! Thanks @netflix! https://t.co/Aaz0po8Snr,Netflix,30/06/2017,149.41,0.010842647747808,5213315.0,32.714,28.827,1,0.0,$RESERVED$ $MENTION$: $HASHTAG$ is coming back with a $NUMBER$ hour finale!!! Holy $EMOJI$! Online petitions work! Thanks $MENTION$! $URL$
@Wendys did you know @McDonalds @McDonaldsCorp is taking away my #HiCOrange!?  :(  their happy meals are making me sad :(,McDonald's,28/04/2017,139.93,0.0126491817337238,4779887.0,29.566,17.171,1,0.0,$MENTION$ did you know $MENTION$ $MENTION$ is taking away my $HASHTAG$!? $SMILEY$ their happy meals are making me sad $SMILEY$
"@LiveAuroraNetw1 @ADphotography24 @AngryTheInch @TamithaSkov @Sony Oh wow, THAT is one amazing camera. Thank you.",Sony,29/10/2018,5802.0,0.0055153395380903,7362300.0,33.841,35.205,1,0.35,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Oh wow, THAT is one amazing camera. Thank you."
"Check out Totem Poles, Quaker Puffed Wheat and Rice 1952 set of 5 Very neat!    https://t.co/THUyTmHqx4 via @eBay",eBay,19/10/2018,28.75,0.1217391304347826,39779447.0,58.203,35.868,-1,0.25,"Check out Totem Poles, Quaker Puffed Wheat and Rice $NUMBER$ set of $NUMBER$ Very neat! $URL$ via $MENTION$"
Check out 2009 Body 1998 Head NUDE Barbie Bent Left Arm ARTICULATED KNEES Light Blonde #Mattel https://t.co/SFVHvc7s7a via @eBay,eBay,03/09/2018,34.61,0.0,7944075.0,11.392,14.753,-1,0.1333333333333333,Check out $NUMBER$ Body $NUMBER$ Head NUDE Barbie Bent Left Arm ARTICULATED KNEES Light Blonde $HASHTAG$ $URL$ via $MENTION$
RT @tiffanyyoung: My first adventure through Scotland #teachyou#HM #HMLOVESMUSIC @hm https://t.co/ddSOaVdAyT,H&M,13/09/2018,13.6792,-0.0094449967834375,2182.0,45.111,55.463,1,0.25,$RESERVED$ $MENTION$: My first adventure through Scotland $HASHTAG$$HASHTAG$ $HASHTAG$ $MENTION$ $URL$
RT @MessiahComplex6: So #PAulGolding aka #BritainFirst. You bragged about how you had beaten @facebook and they reinstated your Britain Fir…,Facebook,05/09/2018,167.18,0.0511424811580331,31226744.0,23.691,67.148,-1,0.0,$RESERVED$ $MENTION$: So $HASHTAG$ aka $HASHTAG$. You bragged about how you had beaten $MENTION$ and they reinstated your Britain Fir
RT @Apple: @zachcopland The all-new iPad Pro is here. #AppleEvent,Apple,30/10/2018,213.3,0.0140646976090014,36659990.0,31.718000000000004,30.011,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ The all-new iPad Pro is here. $HASHTAG$
RT @Nike: Don’t believe you have to be like anybody to be somebody.,Nike,05/09/2018,79.92,0.0285285285285285,12269138.0,21.037,19.239,-1,0.0,$RESERVED$ $MENTION$: Dont believe you have to be like anybody to be somebody.
8? Shane you are giving us a tv series right here... @netflix you better hit Shane up..,Netflix,08/09/2018,348.68,-0.0215096937019616,9105817.0,39.794,40.128,1,0.0,$NUMBER$? Shane you are giving us a tv series right here... $MENTION$ you better hit Shane up..
@ye_boi183620 @LuhDrippBino @py_rates @Nike @OffWht Well they’re probably gonna be a scratch off so there probably… https://t.co/cNZvsSLExg,Nike,20/09/2018,85.37,-0.0247159423685135,6620253.0,17.641,19.3,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Well theyre probably gonna be a scratch off so there probably $URL$
Check out Imitation Pearls and Black Sparkly Beads Necklace with Silver Clasp Vintage #Unmarked https://t.co/kCRVspchq3 via @eBay,eBay,29/12/2017,37.74,0.0052994170641228,4652483.0,9.985,19.193,-1,-0.15,Check out Imitation Pearls and Black Sparkly Beads Necklace with Silver Clasp Vintage $HASHTAG$ $URL$ via $MENTION$
@Reuters Logical. His painkiller abuse for his headaches due to self inflicted issues are soaring. Need cheaper prices.,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,-1,0.25,$MENTION$ Logical. His painkiller abuse for his headaches due to self inflicted issues are soaring. Need cheaper prices.
RT @brexit_sham: @carolecadwalla @pnhoward @facebook We certainly know that hidden amongst the Russian ads Facebook released to Congression…,Facebook,26/09/2018,166.95,-0.0240790655884994,25252231.0,21.19400000000001,22.882,1,0.0158730158730158,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ We certainly know that hidden amongst the Russian ads Facebook released to Congression
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
Check out Vintage Falstaff Salutes Brewing Company Bi-Centennial Double Can Lamp #Falstaff https://t.co/hZTiVvxkW0 via @eBay,eBay,02/09/2018,34.61,0.0054897428488875,7944075.0,11.392,14.753,1,0.0,Check out Vintage Falstaff Salutes Brewing Company Bi-Centennial Double Can Lamp $HASHTAG$ $URL$ via $MENTION$
"RT @hm: We went on a road trip to Scotland with the super-talented Tiffany Young! Stay tuned for this season’s coolest collection, launchin…",H&M,30/09/2018,18.639,0.0,32056.0,92.743,73.745,-1,0.125,"$RESERVED$ $MENTION$: We went on a road trip to Scotland with the super-talented Tiffany Young! Stay tuned for this seasons coolest collection, launchin"
"RT @_SJPeace_: If @Ryanair @RyanairFlights doesn't give out a public apology, make the necessary policy changes so this doesn't happen agai…",Ryanair,21/10/2018,11.45,0.0161572052401747,1782490.0,32.293,48.479,-1,0.0,"$RESERVED$ $MENTION$: If $MENTION$ $MENTION$ doesn't give out a public apology, make the necessary policy changes so this doesn't happen agai"
"@GaelMacGregor @Apple Apple, what about my dividends?",Apple,03/08/2018,207.99,-0.0851002452040964,33447396.0,35.301,23.559,-1,0.0,"$MENTION$ $MENTION$ Apple, what about my dividends?"
RT @JohnDuRaspail: Interesting that @Patreon and @Mastercard are trying to shut down @jihadwatchRS #RobertSpencer on the same day leaked vi…,Mastercard,12/09/2018,214.03,-0.0137363920945661,2291506.0,18.195,15.092,1,0.1148148148148148,$RESERVED$ $MENTION$: Interesting that $MENTION$ and $MENTION$ are trying to shut down $MENTION$ $HASHTAG$ on the same day leaked vi
